tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
4,"""",3.817996025085449,2.0037238597869873,0.20337510108947754,0.15360495448112488
5,#,5.13334846496582,5.667991638183594,0.2629011869430542,0.2010263055562973
6,$,5.849714279174805,5.852596282958984,0.22177545726299286,0.21783241629600525
7,%,4.477933883666992,3.1293864250183105,0.25405237078666687,0.18352854251861572
8,&,4.956484317779541,3.73184871673584,0.21978412568569183,0.1783672571182251
9,',3.3406920433044434,2.3812978267669678,0.21387313306331635,0.16094839572906494
10,(,3.806607246398926,2.880251884460449,0.18390893936157227,0.15304945409297943
11,),2.6723785400390625,1.2838834524154663,0.18151719868183136,0.11627064645290375
12,*,3.50137996673584,4.3898138999938965,0.177805095911026,0.20518024265766144
13,+,3.1357195377349854,3.941375255584717,0.17331135272979736,0.20831811428070068
14,",",2.0722646713256836,1.3651683330535889,0.18685340881347656,0.09489646553993225
15,-,2.766777992248535,2.856222629547119,0.20302043855190277,0.13800783455371857
16,.,2.795170783996582,1.4889717102050781,0.15758082270622253,0.1083885207772255
17,/,1.814609169960022,3.0418379306793213,0.17165979743003845,0.16588106751441956
18,0,2.6670446395874023,4.8189849853515625,0.20127785205841064,0.21111156046390533
19,1,2.964686632156372,4.349765300750732,0.20899759232997894,0.1828964203596115
20,2,3.013746500015259,4.538714408874512,0.21858356893062592,0.19801510870456696
21,3,2.9080986976623535,5.164727687835693,0.19394554197788239,0.2161952555179596
22,4,3.1895124912261963,5.232227325439453,0.20050570368766785,0.24192576110363007
23,5,3.337456703186035,4.514857292175293,0.22230984270572662,0.20116816461086273
24,6,3.031312942504883,4.968708038330078,0.2273104041814804,0.2040039449930191
25,7,2.2945899963378906,4.757624626159668,0.189206063747406,0.21976689994335175
26,8,2.9450130462646484,5.386033058166504,0.21275870501995087,0.22371457517147064
27,9,2.471245288848877,4.837996959686279,0.1888972371816635,0.2192355990409851
28,:,3.7625527381896973,2.015197277069092,0.20613931119441986,0.12216395139694214
29,;,4.087663173675537,2.3860573768615723,0.18742501735687256,0.141641765832901
30,<,7.121881484985352,4.319632530212402,0.2309337556362152,0.19789472222328186
31,=,4.090604782104492,3.156813621520996,0.192803755402565,0.18347592651844025
32,>,2.3675098419189453,3.421140670776367,0.14442487061023712,0.19166448712348938
33,?,4.626491546630859,2.197746992111206,0.18252354860305786,0.15511387586593628
34,@,5.407937049865723,3.525725841522217,0.2357807159423828,0.19978930056095123
35,A,3.6135213375091553,5.402654647827148,0.1934429109096527,0.22478699684143066
36,B,4.497715950012207,5.535063743591309,0.22001874446868896,0.19887830317020416
37,C,4.18936824798584,5.394830703735352,0.22030389308929443,0.21622082591056824
38,D,4.352817058563232,5.4643964767456055,0.21197523176670074,0.22418124973773956
39,E,4.295371055603027,5.855895042419434,0.2075846791267395,0.23527292907238007
40,F,5.099122047424316,5.632978439331055,0.23825927078723907,0.22613142430782318
41,G,4.813493728637695,5.810227394104004,0.2273855358362198,0.22745119035243988
42,H,5.2931413650512695,5.967039585113525,0.23409830033779144,0.21152271330356598
43,I,3.66298246383667,5.695698261260986,0.19238612055778503,0.21829082071781158
44,J,4.676571846008301,6.193003177642822,0.2176780253648758,0.21067334711551666
45,K,4.130218505859375,5.727789402008057,0.20887239277362823,0.2395954430103302
46,L,4.911089897155762,5.9050493240356445,0.22174687683582306,0.20615129172801971
47,M,4.894410610198975,5.673458099365234,0.21851220726966858,0.2121770679950714
48,N,4.439814567565918,5.622044563293457,0.22939512133598328,0.21610087156295776
49,O,4.7430596351623535,6.602898120880127,0.23294176161289215,0.21732164919376373
50,P,5.084787368774414,5.458261013031006,0.26074063777923584,0.20843002200126648
51,Q,4.371768474578857,6.945659160614014,0.20052771270275116,0.2376267910003662
52,R,5.112367630004883,5.451066017150879,0.21434955298900604,0.21788202226161957
53,S,3.977963447570801,4.7814717292785645,0.20246215164661407,0.22782908380031586
54,T,4.429476737976074,5.3167195320129395,0.21159633994102478,0.23163846135139465
55,U,3.888936996459961,6.519582271575928,0.23375585675239563,0.23330968618392944
56,V,5.485203742980957,6.050484657287598,0.23686259984970093,0.22603082656860352
57,W,5.429468631744385,6.642731666564941,0.23215289413928986,0.2246250957250595
58,X,4.046058654785156,6.571692943572998,0.22484904527664185,0.2309030443429947
59,Y,4.125464916229248,6.612308502197266,0.22881025075912476,0.24391095340251923
60,Z,4.474586486816406,6.867036819458008,0.22587892413139343,0.24882474541664124
61,[,7.125616073608398,4.551962852478027,0.24822957813739777,0.16905997693538666
62,\\\\,4.906345367431641,3.167450428009033,0.21208401024341583,0.18041099607944489
63,],4.6514506340026855,1.2845988273620605,0.21334639191627502,0.13139118254184723
64,^,3.3567233085632324,5.02692985534668,0.18483656644821167,0.2206234484910965
65,_,2.14365291595459,3.140158176422119,0.1867247223854065,0.15568360686302185
66,`,2.8820853233337402,5.011559009552002,0.15653946995735168,0.19251322746276855
67,a,3.3955295085906982,5.200728416442871,0.22669968008995056,0.22188277542591095
68,b,4.686074733734131,5.476579189300537,0.25005748867988586,0.212192103266716
69,c,3.9157345294952393,5.372335910797119,0.22086818516254425,0.1902158558368683
70,d,3.810272216796875,5.408929824829102,0.20805589854717255,0.1992671638727188
71,e,3.110156297683716,4.557732105255127,0.19355615973472595,0.1985969841480255
72,f,3.926510810852051,5.3000898361206055,0.20761920511722565,0.2172001749277115
73,g,4.170370101928711,5.65659236907959,0.25209149718284607,0.22484290599822998
74,h,3.696561098098755,5.480443000793457,0.23335403203964233,0.2134089469909668
75,i,3.0735201835632324,5.262913703918457,0.18531353771686554,0.21525715291500092
76,j,4.612113952636719,5.9129815101623535,0.2399781197309494,0.22504521906375885
77,k,3.908764123916626,5.316275596618652,0.2035401612520218,0.22907231748104095
78,l,4.346630096435547,5.416790008544922,0.20727941393852234,0.20761385560035706
79,m,3.896665573120117,5.514040946960449,0.18227119743824005,0.2153473198413849
80,n,3.673628330230713,5.3867974281311035,0.21318461000919342,0.19654642045497894
81,o,3.8589134216308594,5.7725958824157715,0.22468097507953644,0.23339828848838806
82,p,4.794208526611328,5.101849555969238,0.2422247678041458,0.21399259567260742
83,q,3.7992472648620605,6.124209403991699,0.2260017991065979,0.22206608951091766
84,r,3.7223284244537354,5.613092422485352,0.21600812673568726,0.22717070579528809
85,s,1.706046462059021,2.9439754486083984,0.1639021635055542,0.15716451406478882
86,t,2.994338274002075,4.582104682922363,0.19841761887073517,0.20860515534877777
87,u,3.446244239807129,5.843614101409912,0.19736912846565247,0.22581656277179718
88,v,3.7352476119995117,5.456024169921875,0.21711333096027374,0.21146643161773682
89,w,3.7635602951049805,6.056149482727051,0.2057894915342331,0.2029845118522644
90,x,3.4532809257507324,5.805079936981201,0.1972789317369461,0.20790863037109375
91,y,2.738320827484131,4.790782451629639,0.20262302458286285,0.21958142518997192
92,z,3.3654234409332275,6.095890045166016,0.20903097093105316,0.24041566252708435
93,{,7.1527838706970215,4.942447662353516,0.24698655307292938,0.21942389011383057
94,|,3.815913677215576,4.154827117919922,0.18099933862686157,0.20730267465114594
95,},4.032350540161133,1.6383039951324463,0.20827312767505646,0.1631641834974289
96,~,4.884566783905029,4.612847328186035,0.20785190165042877,0.19845442473888397
97,�,1.4194344282150269,5.769347190856934,0.14034593105316162,0.2793642282485962
98,�,1.805436611175537,7.832580089569092,0.15765735507011414,0.2871878743171692
99,�,1.491782784461975,7.447906970977783,0.1523653119802475,0.29858943819999695
100,�,1.4802169799804688,7.1801066398620605,0.1396050751209259,0.26513126492500305
101,�,1.850742220878601,6.707417964935303,0.16628235578536987,0.2811949849128723
102,�,1.7394300699234009,7.356126308441162,0.16192960739135742,0.26911693811416626
103,�,2.0477066040039062,6.821839809417725,0.1632804572582245,0.2951408326625824
104,�,1.388286828994751,6.0993547439575195,0.15950115025043488,0.29109546542167664
105,�,2.1275672912597656,6.710027694702148,0.16320917010307312,0.28475430607795715
106,�,1.8113148212432861,6.21189022064209,0.17150215804576874,0.24255934357643127
107,�,1.760556936264038,7.3433837890625,0.158225879073143,0.2907116413116455
108,�,1.9505972862243652,6.598348140716553,0.17827028036117554,0.262608140707016
109,�,2.82025408744812,5.9017438888549805,0.18320108950138092,0.25817668437957764
110,�,1.6660106182098389,6.451737403869629,0.1610775887966156,0.2775115966796875
111,�,1.333770513534546,5.420542240142822,0.16613826155662537,0.25373998284339905
112,�,2.3345389366149902,6.475715637207031,0.15283674001693726,0.2726282775402069
113,�,2.100029468536377,7.212479591369629,0.16312271356582642,0.28703755140304565
114,�,1.9751536846160889,6.602333068847656,0.1792062371969223,0.2621318995952606
115,�,1.4636187553405762,6.663440704345703,0.14267733693122864,0.259860634803772
116,�,2.17165207862854,6.467225074768066,0.1717820167541504,0.23929861187934875
117,�,1.8091213703155518,4.223883628845215,0.1655413657426834,0.21208743751049042
118,�,1.9750641584396362,5.3284149169921875,0.16500592231750488,0.24609798192977905
119,�,1.6632351875305176,6.4119462966918945,0.17487090826034546,0.27998074889183044
120,�,3.048178195953369,6.71217679977417,0.19323335587978363,0.28531894087791443
121,�,1.5558769702911377,5.047745704650879,0.16275960206985474,0.23156778514385223
122,�,1.9821813106536865,6.343029022216797,0.15053758025169373,0.2502461075782776
123,�,1.2700541019439697,6.683049201965332,0.1356842815876007,0.2530311644077301
124,�,2.000751495361328,6.2194342613220215,0.14088411629199982,0.2545918822288513
125,�,1.820642352104187,7.5164079666137695,0.15706145763397217,0.25746071338653564
126,�,2.2793004512786865,7.032647132873535,0.1610669046640396,0.2757900655269623
127,�,-0.4949093759059906,-0.5252170562744141,0.0991494208574295,0.05572020635008812
128,�,2.3157825469970703,7.437344551086426,0.1849922239780426,0.2385929375886917
129,�,3.473783493041992,7.658034801483154,0.24553504586219788,0.26537609100341797
130,�,3.683992385864258,8.201349258422852,0.254324734210968,0.25564104318618774
131,�,3.4854536056518555,7.4897966384887695,0.2414335012435913,0.2863229811191559
132,�,4.3167829513549805,6.8827972412109375,0.2402683049440384,0.2531360387802124
133,�,4.181876182556152,8.846263885498047,0.23682133853435516,0.24579916894435883
134,�,2.431899070739746,6.042791366577148,0.21647784113883972,0.2620519697666168
135,�,3.838892698287964,6.036566257476807,0.31635451316833496,0.22148258984088898
136,�,4.038509845733643,7.723936080932617,0.2961288094520569,0.2590599060058594
137,�,3.3061957359313965,6.699715614318848,0.25757989287376404,0.28362002968788147
138,�,3.7228827476501465,7.806109428405762,0.2764073312282562,0.26706165075302124
139,�,2.1557962894439697,6.218642234802246,0.20269116759300232,0.23679707944393158
140,�,5.657947540283203,8.635332107543945,0.3123961389064789,0.23738960921764374
141,�,2.1948976516723633,6.564237594604492,0.27072393894195557,0.22979408502578735
142,�,1.7496663331985474,4.736456871032715,0.21399369835853577,0.18470677733421326
143,�,2.081026554107666,6.9798102378845215,0.1677527129650116,0.24167130887508392
144,�,3.610100269317627,7.056848526000977,0.19834068417549133,0.25343769788742065
145,�,2.539064884185791,6.834813594818115,0.19510520994663239,0.21891601383686066
146,�,0.39564967155456543,6.828372955322266,0.16890056431293488,0.25016266107559204
147,�,1.0240193605422974,4.744653701782227,0.17474357783794403,0.20658543705940247
148,�,1.1173603534698486,6.365553379058838,0.19520294666290283,0.246013343334198
149,�,1.7005795240402222,6.764962196350098,0.23691225051879883,0.2384447455406189
150,�,1.9228739738464355,7.761487007141113,0.21021391451358795,0.22551603615283966
151,�,2.0777111053466797,7.874756813049316,0.22088567912578583,0.24823430180549622
152,�,2.0241916179656982,6.647047519683838,0.20371097326278687,0.2337314337491989
153,�,1.4082787036895752,2.6568796634674072,0.1556949019432068,0.1946680098772049
154,�,1.7561583518981934,5.896356582641602,0.24871526658535004,0.22216546535491943
155,�,0.7741150259971619,4.541428565979004,0.24991416931152344,0.1940145194530487
156,�,6.574070453643799,3.965975522994995,0.22897835075855255,0.1514081209897995
157,�,1.0659738779067993,3.2060651779174805,0.21555957198143005,0.18478167057037354
158,�,2.937321186065674,4.773018836975098,0.2344779670238495,0.2195097804069519
159,�,7.876311302185059,8.143077850341797,0.39088550209999084,0.23813945055007935
160,�,7.829658508300781,7.320622444152832,0.4120063781738281,0.23825566470623016
161,�,2.58536434173584,7.603269100189209,0.21786387264728546,0.2719271183013916
162,�,3.4099035263061523,6.4212470054626465,0.27970585227012634,0.2349172979593277
163,�,3.0714406967163086,6.532035827636719,0.24704430997371674,0.25657787919044495
164,�,3.2312941551208496,6.624836444854736,0.3050804138183594,0.26330137252807617
165,�,4.172835350036621,6.462237358093262,0.3116588890552521,0.2542068362236023
166,�,2.9747095108032227,7.14277458190918,0.22364112734794617,0.2521417737007141
167,�,2.086557388305664,7.104828357696533,0.2713276445865631,0.23251187801361084
168,�,1.6243319511413574,5.174536228179932,0.2933495044708252,0.21984568238258362
169,�,1.7049014568328857,5.322274208068848,0.2804028391838074,0.23773179948329926
170,�,1.7170491218566895,6.004447937011719,0.2607060968875885,0.24603299796581268
171,�,4.202508926391602,7.76597261428833,0.32355672121047974,0.25441694259643555
172,�,8.766487121582031,7.920343399047852,0.43256232142448425,0.25625285506248474
173,�,4.935153961181641,7.031095504760742,0.3841642737388611,0.26736798882484436
174,�,-0.1262204349040985,-0.5299234390258789,0.12135293334722519,0.07157769799232483
175,�,0.6171395778656006,-0.538421094417572,0.12425083667039871,0.07071425765752792
176,�,3.9671506881713867,3.8296985626220703,0.3113539516925812,0.27381300926208496
177,�,4.267784118652344,7.46449089050293,0.31685665249824524,0.29506951570510864
178,\\x00,4.037506103515625,9.417340278625488,0.21981178224086761,0.23820465803146362
